year,team,srs,osrs,dsrs,qbr,dpr
2021,Dallas Cowboys,9.9,8.2,1.7,104.2,76.6
2021,Denver Broncos,-0.5,-4.7,4.2,94.9,85
2021,Detroit Lions,-7.8,-3.5,-4.3,91.5,101
2021,Green Bay Packers,4.4,3.5,1,111.9,86.9
2021,Houston Texans,-9.7,-6.3,-3.4,88.8,94.1
2021,Indianapolis Colts,4.4,3.3,1.1,94.6,90.5
2021,Jacksonville Jaguars,-11.4,-7.7,-3.7,71.9,100.8
2021,Kansas City Chiefs,7.4,5.4,2,98.5,92
2021,Las Vegas Raiders,-3.3,-0.7,-2.6,94,96.4
2021,Los Angeles Chargers,1.1,5.3,-4.2,97.7,93
2021,Los Angeles Rams,5.3,4.2,1.1,102.9,83.8
2021,Miami Dolphins,-2.7,-3.1,0.3,90.1,85.4
2021,Minnesota Vikings,0.3,1.9,-1.6,103.1,91.4
2021,New England Patriots,8.5,3.6,4.8,92.5,73.3
2021,New Orleans Saints,2,-1.5,3.6,102.8,81.7
2021,New York Giants,-8.3,-7.7,-0.6,84.8,89
2021,New York Jets,-10.4,-3.6,-6.7,69.7,103.2
2021,Philadelphia Eagles,2.5,2.6,-0.1,87.2,95.4
2021,Pittsburgh Steelers,-2.5,-2.6,0.1,86.8,88.7
2021,San Francisco 49ers,3.8,1.8,1.9,98.7,97
2021,Seattle Seahawks,1.9,0.4,1.5,103.1,93.6
2021,Tampa Bay Buccaneers,8.6,7.3,1.3,102.1,85.6
2021,Tennessee Titans,3.4,1.8,1.6,89.6,86.4
2021,Washington Football Team,-4.2,-2.7,-1.5,85.9,100.8
2022,Arizona Cardinals,-6.2,-1.9,-4.3,87.2,98.2
2022,Atlanta Falcons,-2.1,-0.1,-2,88.2,95.7
2022,Baltimore Ravens,3.1,-0.2,3.4,91.1,88.7
2022,Buffalo Bills,10.9,7.1,3.8,96.6,82.1
2022,Carolina Panthers,-2.2,-1.3,-0.9,92.6,93.7
2022,Chicago Bears,-6.4,-2.5,-4,85.2,94.4
2022,Cincinnati Bengals,6.9,5.5,1.4,100.8,80.1
2022,Cleveland Browns,-0.1,0.7,-0.9,88.9,85.2
2022,Dallas Cowboys,6.5,5.3,1.3,91.1,84.7
2022,Denver Broncos,-5,-5.6,0.6,84.4,83.1
2022,Detroit Lions,2.2,4.7,-2.4,99.3,94.2
2022,Green Bay Packers,0.3,-0.3,0.6,91.1,88.3
2022,Houston Texans,-8.5,-5.4,-3.1,78.8,82.7
2022,Indianapolis Colts,-8.6,-4.9,-3.7,83.9,96.2
2022,Jacksonville Jaguars,1.8,1.6,0.2,95.2,89.1
2022,Kansas City Chiefs,6.2,6.8,-0.6,105.2,95.3
2022,Las Vegas Raiders,-2.5,1.2,-3.7,86.3,98.8
2022,Los Angeles Chargers,-0.9,0.1,-1,93.2,88
2022,Los Angeles Rams,-4,-4.1,0,87.4,90.8
2022,Miami Dolphins,1.8,2.7,-0.9,105.5,95.3
2022,Minnesota Vikings,-0.1,2.8,-2.9,92.5,91.6
2022,New England Patriots,2,-0.3,2.3,84.8,83.5
2022,New Orleans Saints,-1.2,-2.8,1.7,95.2,83.8
2022,New York Giants,-0.4,-0.8,0.4,92.5,89.9
2022,New York Jets,0.8,-4,4.8,72.8,80.5
2022,Philadelphia Eagles,6.5,5.8,0.7,101.5,81.6
2022,Pittsburgh Steelers,-0.8,-3,2.3,76.7,86.8
2022,San Francisco 49ers,7.9,3.3,4.6,103,82.7
2022,Seattle Seahawks,-0.5,1.9,-2.4,100.9,87.3
2022,Tampa Bay Buccaneers,-2.3,-3.3,1.1,90.7,92.7
2022,Tennessee Titans,-3.6,-4.7,1.1,94.6,93
2022,Washington Commanders,-0.9,-3.5,2.6,89.6,90.2
2023,Arizona Cardinals,-6.6,-2.7,-3.9,89.4,101.9
2023,Atlanta Falcons,-2.7,-4.1,1.4,83.4,86.1
2023,Baltimore Ravens,12.4,5.8,6.8,102.7,73
2023,Buffalo Bills,7,4.4,2.6,92.2,85.2
2023,Carolina Panthers,-8.9,-6.1,-2.8,73.7,89.9
2023,Chicago Bears,-2.9,-1.8,-1,86.3,89.6
2023,Cincinnati Bengals,0.5,0.7,-0.2,91,91.8
2023,Cleveland Browns,3.3,2.6,1.1,90.2,71.6
2023,Dallas Cowboys,9.4,7.1,2.3,105.9,82.4
2023,Denver Broncos,-3.6,-0.3,-3.3,98,98.8
2023,Detroit Lions,3.5,6,-2.5,97.9,90.5
2023,Green Bay Packers,-0.8,0.3,-1.1,96.1,96.2
2023,Houston Texans,-1.3,0,-1.2,100.8,91
2023,Indianapolis Colts,-1.4,2.7,-4,84.6,85
2023,Jacksonville Jaguars,1,1.1,-0.1,88.5,92
2023,Kansas City Chiefs,4,-0.3,4.2,92.6,84.3
2023,Las Vegas Raiders,-1.3,-2.9,1.5,83.9,88.7
2023,Los Angeles Chargers,-1.9,0.6,-2.5,93.2,99.1
2023,Los Angeles Rams,2.4,1.4,1,92.5,87.6
2023,Miami Dolphins,7,8.5,-1.6,101.1,86.3
2023,Minnesota Vikings,1.2,-1.1,2.3,103.8,91.4
2023,New England Patriots,-7.4,-8.6,1.2,77,90.3
2023,New Orleans Saints,0,-0.3,0.3,97.7,77.6
2023,New York Giants,-9.6,-8.1,-1.5,89.1,85.9
2023,New York Jets,-5.7,-6.7,0.7,77.2,76.8
2023,Philadelphia Eagles,2.7,4.5,-1.8,89.1,96.4
2023,Pittsburgh Steelers,-1.8,-4.6,2.8,81.4,83.5
2023,San Francisco 49ers,12.6,8.2,4.4,113,79.7
2023,Seattle Seahawks,-0.4,-0.5,0.1,92.1,90.1
2023,Tampa Bay Buccaneers,2.1,-0.2,2.3,94.6,91.6
2023,Tennessee Titans,-2.9,-3.9,1,84.2,97.2
2023,Washington Commanders,-10.2,-1.6,-8.7,78.9,102.9
